Datum,Cas,Data
01.01.2022,00:00:00,110
01.01.2022,01:00:00,110.9
01.01.2022,02:00:00,108.6
01.01.2022,03:00:00,112.5
01.01.2022,04:00:00,120.9
01.01.2022,05:00:00,120
01.01.2022,06:00:00,111.9
01.01.2022,07:00:00,111.8
01.01.2022,08:00:00,108.1
01.01.2022,09:00:00,109
01.01.2022,10:00:00,110.5
01.01.2022,11:00:00,107.1
01.01.2022,12:00:00,109.3
01.01.2022,13:00:00,108.8
01.01.2022,14:00:00,107.5
01.01.2022,15:00:00,112.8
01.01.2022,16:00:00,110.4
01.01.2022,17:00:00,111.8
01.01.2022,18:00:00,110.6
01.01.2022,19:00:00,109.9
01.01.2022,20:00:00,110.8
01.01.2022,21:00:00,107.7
01.01.2022,22:00:00,109.5
01.01.2022,23:00:00,109.4
02.01.2022,00:00:00,108.5
02.01.2022,01:00:00,110.3
02.01.2022,02:00:00,109
02.01.2022,03:00:00,112.7
02.01.2022,04:00:00,121
02.01.2022,05:00:00,122.6
02.01.2022,06:00:00,113.6
02.01.2022,07:00:00,114.8
02.01.2022,08:00:00,115.5
02.01.2022,09:00:00,111.3
02.01.2022,10:00:00,114.5
02.01.2022,11:00:00,117.5
02.01.2022,12:00:00,109.2
02.01.2022,13:00:00,110.5
02.01.2022,14:00:00,111
02.01.2022,15:00:00,112.6
02.01.2022,16:00:00,113.1
02.01.2022,17:00:00,113.7
02.01.2022,18:00:00,113.6
02.01.2022,19:00:00,110.1
02.01.2022,20:00:00,114.5
02.01.2022,21:00:00,110.2
02.01.2022,22:00:00,112.7
02.01.2022,23:00:00,112.8
03.01.2022,00:00:00,110.5
03.01.2022,01:00:00,113.2
03.01.2022,02:00:00,110.6
03.01.2022,03:00:00,113.2
03.01.2022,04:00:00,121.6
03.01.2022,05:00:00,124.3
03.01.2022,06:00:00,136.2
03.01.2022,07:00:00,178.6
03.01.2022,08:00:00,205.4
03.01.2022,09:00:00,192.3
03.01.2022,10:00:00,193.4
03.01.2022,11:00:00,189.9
03.01.2022,12:00:00,189.3
03.01.2022,13:00:00,185.6
03.01.2022,14:00:00,178.1
03.01.2022,15:00:00,176.7
03.01.2022,16:00:00,180.1
03.01.2022,17:00:00,163.8
03.01.2022,18:00:00,132.3
03.01.2022,19:00:00,113.1
03.01.2022,20:00:00,112.1
03.01.2022,21:00:00,110.3
03.01.2022,22:00:00,108
03.01.2022,23:00:00,113
04.01.2022,00:00:00,110.8
04.01.2022,01:00:00,110.6
04.01.2022,02:00:00,111.9
04.01.2022,03:00:00,111.3
04.01.2022,04:00:00,122.8
04.01.2022,05:00:00,123.7
04.01.2022,06:00:00,128.3
04.01.2022,07:00:00,168.9
04.01.2022,08:00:00,192
